iwx_band,date,lon,lat,erc,bi,wui proximity
6743,2020-10-07 22:00,-120.012451913401,37.3909598331995,99,96,0
6745,2020-10-08 00:00,-120.163296689315,37.4685212304943,97,96,0
6745,2020-10-08 00:00,-120.289956196328,37.7130226318119,98,97,0
6746,2020-10-08 01:00,-120.453428375983,37.3956196641961,97,97,0
6747,2020-10-08 02:00,-120.257363747181,37.7249092409139,98,98,0
6747,2020-10-08 02:00,-120.458774734304,37.4083594059876,96,96,842.140075683594
6749,2020-10-08 04:00,-120.167997492541,37.7231245817623,98,98,0
6750,2020-10-08 05:00,-120.122622692183,37.404595649905,97,97,0
6750,2020-10-08 05:00,-120.350905501701,37.5827166169558,97,96,1566.04602050781
6750,2020-10-08 05:00,-120.335310614772,37.5214313783274,97,97,0
6752,2020-10-08 07:00,-120.083284997821,37.3658394944466,97,97,0
6752,2020-10-08 07:00,-120.404519966794,37.6514456126384,96,95,0
6755,2020-10-08 10:00,-120.421032631829,37.6098690879881,96,96,763.675354003906
6756,2020-10-08 11:00,-120.186331431257,37.5526272378129,98,98,0
6756,2020-10-08 11:00,-120.308147195898,37.6487249938079,97,96,0
6757,2020-10-08 12:00,-120.289855911455,37.6873133684738,97,97,0
6758,2020-10-08 13:00,-120.161131672283,37.7344709345864,98,98,0
6758,2020-10-08 13:00,-120.099421883037,37.4529958185233,98,98,0
6760,2020-10-08 15:00,-119.951805387595,37.3913099334593,98,98,0
6760,2020-10-08 15:00,-120.4279217051,37.7324496694907,96,96,381.837677001953
6761,2020-10-08 16:00,-120.130539409167,37.618149533449,98,98,0
6762,2020-10-08 17:00,-120.191302351202,37.7206156799621,98,98,0
6762,2020-10-08 17:00,-120.400837331826,37.6942655808911,96,94,351.140991210938
6762,2020-10-08 17:00,-120.228937227633,37.7439612361778,98,98,0
6763,2020-10-08 18:00,-120.527658988797,37.5915536057483,95,95,0
6764,2020-10-08 19:00,-120.317236053788,37.5901497247616,97,95,0
6764,2020-10-08 19:00,-120.267225286764,37.6706180881535,98,96,0
6765,2020-10-08 20:00,-120.071115306644,37.4070193085202,98,98,0
6765,2020-10-08 20:00,-120.075528878595,37.7268780854068,98,98,0
6767,2020-10-08 22:00,-120.092252486325,37.5188798357545,98,98,0
6768,2020-10-08 23:00,-120.489744641946,37.6389433255013,95,95,0
6771,2020-10-09 02:00,-120.291583825928,37.545306152128,94,77,403.608703613281
6772,2020-10-09 03:00,-120.277540325105,37.7130597691221,96,82,0
6772,2020-10-09 03:00,-120.196236896811,37.4388652115606,94,77,0
6772,2020-10-09 03:00,-120.070184879556,37.452280168828,96,93,0
6772,2020-10-09 03:00,-120.281653209337,37.5240920629751,94,75,591.692504882812
6773,2020-10-09 04:00,-120.046127304046,37.8093869800427,97,91,308.868927001953
6778,2020-10-09 09:00,-120.341129392294,37.4458038060293,95,79,30
6778,2020-10-09 09:00,-120.481739146983,37.6740828908232,91,72,174.928558349609
6779,2020-10-09 10:00,-120.148376218786,37.5279719394586,97,87,0
6780,2020-10-09 11:00,-120.339432390993,37.4840618119588,95,78,0
6782,2020-10-09 13:00,-120.052104185445,37.4863530748985,96,92,0
6784,2020-10-09 15:00,-120.45250338152,37.4843885545245,94,78,0
6785,2020-10-09 16:00,-120.343757514489,37.6586129986379,92,73,0
6786,2020-10-09 17:00,-120.333588677916,37.6579221287347,92,73,0
6787,2020-10-09 18:00,-120.079538823158,37.4495570465407,95,90,0
6788,2020-10-09 19:00,-120.022536095729,37.4204410300346,96,93,0
6789,2020-10-09 20:00,-120.478629217893,37.6774896513192,91,72,391.152130126953
6792,2020-10-09 23:00,-120.342541087777,37.3760564464995,93,80,1320.34094238281
6792,2020-10-09 23:00,-120.310522885048,37.6219555677518,93,72,0
6792,2020-10-09 23:00,-120.090834671468,37.5412887908928,97,91,0
6793,2020-10-10 00:00,-120.320028482118,37.7063426608362,88,87,0
6794,2020-10-10 01:00,-119.99441864177,37.4830692773545,92,94,0
6795,2020-10-10 02:00,-120.067505640706,37.7326432550414,94,95,0
6795,2020-10-10 02:00,-119.951589095382,37.5237618216795,93,93,0
6797,2020-10-10 04:00,-120.327760279835,37.6225877982739,87,83,0
6799,2020-10-10 06:00,-120.120627324629,37.5659534975224,93,95,0
6801,2020-10-10 08:00,-120.297866994136,37.6519276152451,87,86,0
6802,2020-10-10 09:00,-120.396878203293,37.2987543816137,85,85,0
6802,2020-10-10 09:00,-120.457988345565,37.7046998482825,84,84,0
6802,2020-10-10 09:00,-120.063912362202,37.3692124300781,92,94,0
6802,2020-10-10 09:00,-120.444766718334,37.7276155489427,84,82,150
6803,2020-10-10 10:00,-120.428741472456,37.6885523948043,83,80,0
6804,2020-10-10 11:00,-120.318018010146,37.402110699511,87,87,2036.90942382812
6805,2020-10-10 12:00,-120.13588385232,37.504232268687,94,95,0
6806,2020-10-10 13:00,-120.217086326318,37.5715478616112,89,87,0
6807,2020-10-10 14:00,-120.313253716098,37.4534456858681,90,87,123.693168640137
6808,2020-10-10 15:00,-119.966732337063,37.3905123624203,93,95,0
6808,2020-10-10 15:00,-120.393530441383,37.6293416492485,85,83,161.554946899414
6810,2020-10-10 17:00,-120.155682628967,37.710683292947,93,93,0
6814,2020-10-10 21:00,-120.211727928697,37.7477293976888,92,91,0
6816,2020-10-10 23:00,-120.483065786279,37.7147784842022,84,82,0
6816,2020-10-10 23:00,-120.17080773978,37.6240948752156,92,92,0
6820,2020-10-11 03:00,-120.332638303436,37.7259067298233,81,93,0
6821,2020-10-11 04:00,-120.192572373835,37.6680827633728,88,96,0
6822,2020-10-11 05:00,-120.033774951172,37.3827783831833,87,96,0
6823,2020-10-11 06:00,-120.01986344094,37.4187691860045,87,96,0
6830,2020-10-11 13:00,-120.428733538139,37.3063140520745,77,93,0
6833,2020-10-11 16:00,-119.985211985353,37.5634359987472,88,93,0
6840,2020-10-11 23:00,-120.3777274357,37.5739075984166,82,94,997.246154785156
6843,2020-10-12 02:00,-120.268583876,37.3726548188266,88,86,123.693168640137
6843,2020-10-12 02:00,-120.39529088375,37.4585000380251,91,92,305.941162109375
6844,2020-10-12 03:00,-120.447252463028,37.7055171589354,85,89,210
6846,2020-10-12 05:00,-120.02248671536,37.6568355020464,94,96,0
6847,2020-10-12 06:00,-120.442407476447,37.71536714123,87,93,0
6847,2020-10-12 06:00,-120.287438603195,37.5032674762574,88,88,1911.07299804688
6848,2020-10-12 07:00,-120.246781450436,37.7314858417925,93,96,0
6849,2020-10-12 08:00,-120.501955592159,37.6929055510893,85,91,0
6849,2020-10-12 08:00,-120.474648656147,37.6940848594533,86,91,432.666137695312
6853,2020-10-12 12:00,-120.246767399608,37.7240197221502,93,96,0
6865,2020-10-13 00:00,-119.977585967633,37.5660768664153,95,88,0
6866,2020-10-13 01:00,-120.163545908273,37.5384458765848,94,90,0
6870,2020-10-13 05:00,-120.265192836279,37.6931633449815,94,91,0
6872,2020-10-13 07:00,-120.284961268386,37.6949499409782,94,91,0
6873,2020-10-13 08:00,-120.40790038248,37.6382992961645,90,88,0
6873,2020-10-13 08:00,-119.946620833968,37.4238672913177,92,89,0
6874,2020-10-13 09:00,-119.965004079532,37.4732396092347,93,90,0
6877,2020-10-13 12:00,-120.187936489731,37.7179788852563,98,96,0
6879,2020-10-13 14:00,-119.989031473182,37.3885014887218,94,92,0
6881,2020-10-13 16:00,-120.10008575611,37.5659635830739,95,94,0
6881,2020-10-13 16:00,-120.287581143414,37.5873469151772,91,88,513.517272949219
6884,2020-10-13 19:00,-120.086732548228,37.4008134353518,93,89,0
6887,2020-10-13 22:00,-120.386650852444,37.3968952511221,91,89,0
6888,2020-10-13 23:00,-120.434982279435,37.5544194270966,90,89,0
6888,2020-10-13 23:00,-120.403667177294,37.6720999271172,89,87,276.586334228516
6889,2020-10-14 00:00,-120.197993678539,37.6821955899606,95,99,0
6889,2020-10-14 00:00,-120.117568062826,37.3978779633299,93,95,0
6891,2020-10-14 02:00,-120.045743634635,37.5302184761909,96,98,0
6892,2020-10-14 03:00,-120.399427329822,37.3084708571889,85,96,0
6893,2020-10-14 04:00,-120.486306022698,37.4837984740886,89,99,174.928558349609
6895,2020-10-14 06:00,-120.432968213944,37.3978932532113,90,98,0
6897,2020-10-14 08:00,-120.44029187286,37.7133096514938,89,99,0
6898,2020-10-14 09:00,-120.018779052525,37.4433184394555,92,97,0
6899,2020-10-14 10:00,-120.108555933016,37.5872018192973,94,99,268.328155517578
6899,2020-10-14 10:00,-120.218015672766,37.3619525317296,89,94,0
6899,2020-10-14 10:00,-120.443404296471,37.7151628702637,89,99,0
6901,2020-10-14 12:00,-120.347816047323,37.5703426686472,92,98,750
6903,2020-10-14 14:00,-120.42851005683,37.7005008903781,89,98,84.8528137207031
6904,2020-10-14 15:00,-120.149956647506,37.6487868557102,97,99,0
6907,2020-10-14 18:00,-120.054785434346,37.5842441783811,93,98,30
6908,2020-10-14 19:00,-120.267496583232,37.5283630180365,91,98,1395.564453125
6912,2020-10-14 23:00,-120.288180629285,37.5457239260822,92,98,510.881591796875
6914,2020-10-15 01:00,-120.234667951961,37.7228813485068,98,97,0
6915,2020-10-15 02:00,-120.181503587475,37.641286297532,98,95,0
6915,2020-10-15 02:00,-120.121960961156,37.4708269278502,96,87,0
6916,2020-10-15 03:00,-120.43899514462,37.7263070352919,95,95,483.735473632812
6917,2020-10-15 04:00,-120.292843188329,37.3754418798857,92,85,342.052642822266
6918,2020-10-15 05:00,-120.522852546127,37.6423762009414,93,95,0
6924,2020-10-15 11:00,-120.403640542446,37.3020685017729,89,85,0
6932,2020-10-15 19:00,-120.449250968955,37.3726741227054,91,88,0
6933,2020-10-15 20:00,-120.508398836061,37.5387675807753,93,94,256.320098876953
6933,2020-10-15 20:00,-120.221071943414,37.7416848361763,98,97,0
6933,2020-10-15 20:00,-120.415531006911,37.5113600205803,94,93,0
6935,2020-10-15 22:00,-120.067081125623,37.4493136135085,97,90,0
6937,2020-10-16 00:00,-119.963024452758,37.4747440392996,97,94,0
6937,2020-10-16 00:00,-120.352576841233,37.7387181290046,97,90,0
6938,2020-10-16 01:00,-120.331731557628,37.7031260201906,97,91,0
6939,2020-10-16 02:00,-120.055745110419,37.636307494477,98,92,0
6940,2020-10-16 03:00,-120.322591314096,37.651588980367,97,90,0
6941,2020-10-16 04:00,-120.329852512743,37.6351654358577,97,91,0
6943,2020-10-16 06:00,-120.018768674505,37.5342805534915,99,95,0
6944,2020-10-16 07:00,-120.284454806485,37.7252088255015,99,94,0
6946,2020-10-16 09:00,-120.432582808196,37.3462112302254,94,85,0
6946,2020-10-16 09:00,-120.367609040153,37.5247831727884,97,89,0
6949,2020-10-16 12:00,-120.47865916678,37.7154061603871,97,92,0
6950,2020-10-16 13:00,-120.224588669198,37.6513482967131,98,91,0
6950,2020-10-16 13:00,-120.232885119469,37.6231062925889,98,92,0
6953,2020-10-16 16:00,-120.021078904008,37.4074643041156,98,93,0
6953,2020-10-16 16:00,-120.44931863091,37.6621917541573,96,91,324.499633789062
6954,2020-10-16 17:00,-120.196695908452,37.6985012632752,99,94,0
6957,2020-10-16 20:00,-120.462359000712,37.3780015687461,94,85,0
6958,2020-10-16 21:00,-120.46108061262,37.4856691396054,95,87,0
6958,2020-10-16 21:00,-120.329441191817,37.7237917408689,97,90,0
6959,2020-10-16 22:00,-120.357029369351,37.3855386962744,95,86,0
6959,2020-10-16 22:00,-120.196827210102,37.7562821184911,99,93,0
6960,2020-10-16 23:00,-120.148303532718,37.5075205483977,98,92,0
6960,2020-10-16 23:00,-120.202590060115,37.7235823404925,99,94,0
6961,2020-10-17 00:00,-120.500304156312,37.5672877156718,96,83,0
6962,2020-10-17 01:00,-120.207283980669,37.6324580570363,98,89,0
6962,2020-10-17 01:00,-120.50575111815,37.5949573825483,95,84,0
6963,2020-10-17 02:00,-120.253084644313,37.722735998959,99,91,0
6963,2020-10-17 02:00,-120.166846403367,37.5781566405338,98,90,0
6964,2020-10-17 03:00,-120.322254973034,37.7520952850436,98,90,0
6965,2020-10-17 04:00,-120.401086403551,37.5179218093105,96,86,123.693168640137
6965,2020-10-17 04:00,-120.240193766015,37.5961697648976,98,89,0
6967,2020-10-17 06:00,-120.116017947959,37.5702053611916,98,94,0
6968,2020-10-17 07:00,-120.515271185912,37.6220660204379,95,84,0
6968,2020-10-17 07:00,-120.188287162689,37.5765703970611,98,90,0
6970,2020-10-17 09:00,-120.017816944244,37.5388960362767,98,97,0
6970,2020-10-17 09:00,-120.33494777506,37.5192919002614,97,87,0
6971,2020-10-17 10:00,-120.341254078804,37.5127442980265,97,87,0
6972,2020-10-17 11:00,-120.183294615749,37.7200259324545,99,94,0
6972,2020-10-17 11:00,-120.071287314195,37.532522449084,99,96,0
6972,2020-10-17 11:00,-120.060853667799,37.4176689321932,98,92,0
6974,2020-10-17 13:00,-120.301974398355,37.7022750256089,98,89,0
6978,2020-10-17 17:00,-120.127217473448,37.5239656381701,98,91,450.998901367188
6980,2020-10-17 19:00,-120.166301197618,37.4488262132081,97,78,0
6980,2020-10-17 19:00,-120.435258893306,37.7005021306022,96,82,174.928558349609
6981,2020-10-17 20:00,-120.176861279413,37.6773535308756,99,92,0
6984,2020-10-17 23:00,-120.424536049628,37.6697634080872,97,84,904.488830566406
6985,2020-10-18 00:00,-120.247729294637,37.5359882900817,98,90,582.49462890625
6985,2020-10-18 00:00,-119.989938430887,37.3966122413652,98,98,0
6986,2020-10-18 01:00,-120.238667991779,37.7486246732549,99,96,318.904388427734
6989,2020-10-18 04:00,-120.237838244867,37.6973414115674,99,96,0
6991,2020-10-18 06:00,-120.521304534241,37.6692717692009,97,91,0
6991,2020-10-18 06:00,-120.339177929358,37.5245143433723,98,92,0
6992,2020-10-18 07:00,-120.10067711969,37.5517408887546,99,98,0
6992,2020-10-18 07:00,-120.143891740527,37.6284436541331,99,97,0
6993,2020-10-18 08:00,-120.326115796073,37.6948639002836,99,94,0
6995,2020-10-18 10:00,-120.329985711443,37.7328115436484,98,93,0
7002,2020-10-18 17:00,-120.243805525075,37.5539391975487,98,91,0
7003,2020-10-18 18:00,-120.480691385832,37.5785203584852,97,91,510
7003,2020-10-18 18:00,-120.459020760855,37.7172205293123,98,93,0
7004,2020-10-18 19:00,-120.521753631975,37.5866793735351,96,92,0
7005,2020-10-18 20:00,-120.390060757998,37.6422286856372,98,92,0
7006,2020-10-18 21:00,-120.161131948521,37.4119843532088,98,90,0
7006,2020-10-18 21:00,-120.061091814004,37.5669338653099,98,99,270
7007,2020-10-18 22:00,-120.400339897015,37.3691740788493,96,89,1302.49768066406
7007,2020-10-18 22:00,-120.146770104419,37.6040764014164,99,97,0
7008,2020-10-18 23:00,-120.448173039567,37.356841071083,95,89,0
7011,2020-10-19 02:00,-120.357824347228,37.5779808831772,97,92,1907.06579589844
7012,2020-10-19 03:00,-120.057265611974,37.5350798856848,99,98,0
7013,2020-10-19 04:00,-120.37896317414,37.3539155752941,95,91,0
7014,2020-10-19 05:00,-120.240753334416,37.62012292136,98,95,0
7015,2020-10-19 06:00,-120.445855963626,37.3783558083262,95,91,0
7016,2020-10-19 07:00,-120.00993961778,37.5579016678929,98,97,0
7016,2020-10-19 07:00,-120.392789985498,37.5744202563553,97,93,0
7017,2020-10-19 08:00,-120.536961532008,37.698718061803,96,93,0
7017,2020-10-19 08:00,-120.458775367999,37.4188782343512,96,92,1158.01550292969
7017,2020-10-19 08:00,-120.118090509648,37.3632021062873,97,92,0
7018,2020-10-19 09:00,-120.358939354109,37.6203681347053,97,90,0
7020,2020-10-19 11:00,-120.298519258296,37.3416303214164,96,89,0
7021,2020-10-19 12:00,-120.111703342019,37.5785453298227,98,97,0
7022,2020-10-19 13:00,-120.123919547852,37.5556075548354,98,96,0
7024,2020-10-19 15:00,-120.526593871287,37.6272099190924,96,93,30
7025,2020-10-19 16:00,-120.379495127126,37.3787145767931,95,91,713.091857910156
7025,2020-10-19 16:00,-119.920758938427,37.4376409200681,98,97,0
7026,2020-10-19 17:00,-120.447460577712,37.7240189313157,97,93,0
7027,2020-10-19 18:00,-120.188789289416,37.5972130192032,98,94,0
7029,2020-10-19 20:00,-120.304005141803,37.3908667404438,96,90,2300.82592773438
7029,2020-10-19 20:00,-120.082273693932,37.5645888345953,98,97,90
7030,2020-10-19 21:00,-120.425686229397,37.3614705828747,95,91,30
7031,2020-10-19 22:00,-120.368781298522,37.4459490369612,97,92,1702.61560058594
7032,2020-10-19 23:00,-120.507361139948,37.5514391746829,96,93,296.98486328125
7033,2020-10-20 00:00,-120.305854094849,37.6334218679223,97,85,0
7033,2020-10-20 00:00,-120.335443798629,37.688810509581,97,87,0
7033,2020-10-20 00:00,-120.056665030436,37.6764894033912,98,93,1190.96606445312
7034,2020-10-20 01:00,-120.186907503969,37.436337972312,96,77,0
7034,2020-10-20 01:00,-120.360031497467,37.6267861659464,96,83,0
7034,2020-10-20 01:00,-120.366312056374,37.691915794666,97,87,0
7034,2020-10-20 01:00,-120.072734016102,37.4343435398208,97,85,0
7035,2020-10-20 02:00,-120.242342456669,37.7362603208254,98,91,0
7035,2020-10-20 02:00,-120.270799522623,37.5329460304051,97,81,982.700378417969
7036,2020-10-20 03:00,-120.247564326569,37.3509423682127,95,82,394.58837890625
7038,2020-10-20 05:00,-120.301177635798,37.5295136892289,97,85,0
7040,2020-10-20 07:00,-120.44144452246,37.3189200172862,93,82,0
7040,2020-10-20 07:00,-120.431962688031,37.4991288652413,95,84,429.534637451172
7043,2020-10-20 10:00,-120.270459166371,37.6633202997382,97,86,0
7043,2020-10-20 10:00,-120.218684372092,37.612438808339,98,87,0
7045,2020-10-20 12:00,-120.130088158785,37.4697316020908,96,82,0
7045,2020-10-20 12:00,-120.45103429071,37.5915347868929,97,88,0
7045,2020-10-20 12:00,-120.320800929621,37.6367363030575,97,85,0
7046,2020-10-20 13:00,-120.12736130652,37.6022001334529,97,85,201.246109008789
7047,2020-10-20 14:00,-120.291010400276,37.6314681906226,97,85,0
7048,2020-10-20 15:00,-119.978390568159,37.3862256349755,96,90,0
7048,2020-10-20 15:00,-120.450115852383,37.4699322103092,95,84,750.599792480469
7049,2020-10-20 16:00,-120.28297393304,37.6773717055549,98,88,0
7051,2020-10-20 18:00,-120.074788816729,37.5334735481055,98,90,0
7052,2020-10-20 19:00,-120.464623734691,37.3899918889347,94,84,0
7052,2020-10-20 19:00,-120.164951187917,37.607581627333,98,86,0
7053,2020-10-20 20:00,-120.185801476136,37.5978195815038,98,86,0
7054,2020-10-20 21:00,-120.463069221148,37.4957788328652,95,86,0
7055,2020-10-20 22:00,-120.334674026683,37.7108266753777,97,87,0
7057,2020-10-21 00:00,-120.302144156043,37.3217957263399,94,73,0
7058,2020-10-21 01:00,-120.437179605054,37.7114563524966,96,78,0
7058,2020-10-21 01:00,-119.975450739788,37.391241964554,96,90,0
7059,2020-10-21 02:00,-120.142515908259,37.5028869387192,96,77,0
7060,2020-10-21 03:00,-120.099756484737,37.7772924986299,99,96,0
7061,2020-10-21 04:00,-120.302910541051,37.5950104050013,97,75,483.735473632812
7061,2020-10-21 04:00,-120.082954407655,37.5506253580202,98,84,0
7061,2020-10-21 04:00,-120.249703366226,37.629920750088,98,81,0
7062,2020-10-21 05:00,-120.149307898127,37.7639656652899,99,93,0
7063,2020-10-21 06:00,-120.451644515857,37.6143833514191,97,80,0
7064,2020-10-21 07:00,-119.992024385113,37.5540471963224,97,93,0
7065,2020-10-21 08:00,-120.078106654898,37.4708626375193,97,86,0
7065,2020-10-21 08:00,-120.435776339346,37.6588797069819,96,79,349.857116699219
7066,2020-10-21 09:00,-120.125962759881,37.7642593308709,99,93,0
7069,2020-10-21 12:00,-120.364608156076,37.4387791181984,96,75,1252.83679199219
7069,2020-10-21 12:00,-119.962290091201,37.3856028110493,96,90,0
7069,2020-10-21 12:00,-120.056717117221,37.47463689921,97,86,0
7075,2020-10-21 18:00,-120.240851240051,37.4283921035893,96,72,1506.28686523438
7076,2020-10-21 19:00,-120.192183376485,37.5755024877085,98,80,0
7078,2020-10-21 21:00,-120.258399233251,37.5318775762226,97,74,1292.43957519531
7079,2020-10-21 22:00,-120.193544657929,37.6996935110261,98,86,0
7079,2020-10-21 22:00,-120.220988173752,37.5906709671295,98,82,0
7079,2020-10-21 22:00,-120.026412123722,37.5338444203441,98,91,0
7081,2020-10-22 00:00,-120.5567909307,37.6503363438094,94,94,0
7081,2020-10-22 00:00,-119.982512280751,37.5241717973457,98,90,0
7081,2020-10-22 00:00,-120.137527886631,37.5603170739451,97,95,0
7081,2020-10-22 00:00,-119.927058497371,37.4460481059095,96,89,0
7081,2020-10-22 00:00,-120.505536092001,37.5869733971226,95,93,60
7082,2020-10-22 01:00,-120.211670314627,37.610544834705,97,95,0
7083,2020-10-22 02:00,-120.174275595415,37.6770478814475,98,96,0
7083,2020-10-22 02:00,-120.240987889411,37.4839698395439,95,91,0
7083,2020-10-22 02:00,-120.367766131996,37.5695818708713,96,93,1913.66149902344
7085,2020-10-22 04:00,-120.223451707023,37.6797940522891,98,95,0
7085,2020-10-22 04:00,-120.313727526964,37.6727651165827,97,95,0
7086,2020-10-22 05:00,-120.408123566011,37.3080657016217,91,88,60
7088,2020-10-22 07:00,-120.163144489467,37.6585606216042,98,95,0
7089,2020-10-22 08:00,-120.216912837421,37.6039471930307,97,95,0
7089,2020-10-22 08:00,-120.256425478738,37.3626888774957,94,89,424.264068603516
7090,2020-10-22 09:00,-120.44811804769,37.3903464347382,95,90,0
7091,2020-10-22 10:00,-120.181567299874,37.4957867154374,96,91,0
7092,2020-10-22 11:00,-120.080556608701,37.7911182531795,99,96,1135.64965820312
7093,2020-10-22 12:00,-120.065563806053,37.4628932480477,96,95,0
7094,2020-10-22 13:00,-120.468768869819,37.6651202514762,95,94,0
7095,2020-10-22 14:00,-120.289286860595,37.6210294304289,95,91,90
7095,2020-10-22 14:00,-120.393870368101,37.6408954312244,95,93,0
7096,2020-10-22 15:00,-120.234430715768,37.7497615455082,98,96,30
7097,2020-10-22 16:00,-120.448764698199,37.3575496349687,93,89,0
7099,2020-10-22 18:00,-120.209985530158,37.6819749691051,98,95,0
7105,2020-10-23 00:00,-120.383840593042,37.5878766510021,94,88,1113.64270019531
7106,2020-10-23 01:00,-120.039434771537,37.5229213358348,98,92,0
7107,2020-10-23 02:00,-120.314978024194,37.565431837844,95,90,123.693168640137
7108,2020-10-23 03:00,-120.203248798117,37.5757438050151,97,93,0
7110,2020-10-23 05:00,-120.299601848857,37.6327601112065,96,92,0
7112,2020-10-23 07:00,-120.461818076508,37.7097270373601,95,93,0
7113,2020-10-23 08:00,-120.445567158862,37.4658852872992,94,89,483.735473632812
7115,2020-10-23 10:00,-120.222170888942,37.5920902004027,97,93,0
7122,2020-10-23 17:00,-120.084295262284,37.7436356391105,97,94,442.944702148438
7123,2020-10-23 18:00,-120.231877113947,37.3303533056178,93,87,0
7124,2020-10-23 19:00,-120.320073860635,37.5076678854226,96,91,0
7124,2020-10-23 19:00,-120.100217085652,37.4799353380006,96,90,94.8683319091797
7124,2020-10-23 19:00,-120.394617655056,37.3637075183068,91,87,819.390014648438
7125,2020-10-23 20:00,-120.301034036083,37.6581989038298,96,92,0
7125,2020-10-23 20:00,-120.458338422806,37.3912866860209,92,88,0
7127,2020-10-23 22:00,-120.493795441134,37.6677306020919,94,91,228.473190307617
7127,2020-10-23 22:00,-120.261514879019,37.440498717776,95,88,891.964111328125
7128,2020-10-23 23:00,-120.336533530248,37.6191359459177,94,89,0
7128,2020-10-23 23:00,-120.36670520563,37.5368678457421,96,91,853.81494140625
7129,2020-10-24 00:00,-120.206524229165,37.4782636713394,89,73,42.4264068603516
7129,2020-10-24 00:00,-120.07960824113,37.7882678999899,97,88,1194.36169433594
7130,2020-10-24 01:00,-120.349380888283,37.401773952386,87,73,0
7130,2020-10-24 01:00,-120.402579577349,37.627765376762,90,75,0
7134,2020-10-24 05:00,-120.21018259127,37.7441703953943,94,82,0
7134,2020-10-24 05:00,-120.442865851193,37.3515675428307,85,70,0
7135,2020-10-24 06:00,-120.396234693128,37.4549851805709,91,74,700.357055664062
7136,2020-10-24 07:00,-120.447956197029,37.6549979767213,90,76,0
7136,2020-10-24 07:00,-120.481966457228,37.5339668685107,88,75,0
7137,2020-10-24 08:00,-120.198569974316,37.5000746928725,90,72,0
7137,2020-10-24 08:00,-119.92303126082,37.4219814740785,91,87,0
7137,2020-10-24 08:00,-120.228433189228,37.7371481902536,94,82,30
7139,2020-10-24 10:00,-120.335759746666,37.6115462808412,88,72,0
7139,2020-10-24 10:00,-120.130030359069,37.6027658832721,92,80,180
7140,2020-10-24 11:00,-120.446366363565,37.3262102666716,83,68,0
7142,2020-10-24 13:00,-120.038143602234,37.4452121015684,92,83,0
7143,2020-10-24 14:00,-120.318495355552,37.4363246503439,89,73,1295.22192382812
7144,2020-10-24 15:00,-120.39365069454,37.6318077544668,90,76,0
7147,2020-10-24 18:00,-120.184828168576,37.5725707187372,94,79,0
7149,2020-10-24 20:00,-120.368338331979,37.6029492266533,88,72,1679.1962890625
7150,2020-10-24 21:00,-120.272029590015,37.6997951923912,93,80,0
7150,2020-10-24 21:00,-120.403367159483,37.4983572487539,90,74,0
7151,2020-10-24 22:00,-120.352276199706,37.6776265118432,91,77,67.0820388793945
7151,2020-10-24 22:00,-120.143057006382,37.6067646640789,92,80,0
7153,2020-10-25 00:00,-120.129898588464,37.5331015808261,87,95,0
7153,2020-10-25 00:00,-120.452435998546,37.3905645861145,81,90,0
7153,2020-10-25 00:00,-120.212953784404,37.72590578724,87,94,0
7157,2020-10-25 04:00,-120.408895841248,37.3535761942479,74,86,0
7158,2020-10-25 05:00,-120.327265223683,37.646484752691,82,89,0
7162,2020-10-25 09:00,-120.345402434281,37.4310923586119,83,89,0
7163,2020-10-25 10:00,-120.510758228855,37.6360061254722,79,89,0
7163,2020-10-25 10:00,-120.172333404724,37.76483847653,88,96,0
7164,2020-10-25 11:00,-120.23101727644,37.3734090809108,79,84,0
7165,2020-10-25 12:00,-120.274011136109,37.4747445488631,81,86,0
7167,2020-10-25 14:00,-120.359994068778,37.7385878447659,81,90,0
7174,2020-10-25 21:00,-120.095567055127,37.4573718619734,82,94,0
7175,2020-10-25 22:00,-119.96026302809,37.3998334406042,84,98,0
7177,2020-10-26 00:00,-120.521517335528,37.6919290079826,94,99,0
7179,2020-10-26 02:00,-120.453394024654,37.3565959598492,91,98,0
7182,2020-10-26 05:00,-120.169058396229,37.6656593490192,98,99,0
7182,2020-10-26 05:00,-120.213024157264,37.7579773623316,97,99,0
7187,2020-10-26 10:00,-120.183705936763,37.4256485683233,95,96,0
7189,2020-10-26 12:00,-120.143809151154,37.6356508699872,98,99,0
7190,2020-10-26 13:00,-120.371725622092,37.5560415568941,97,99,1637.68127441406
7191,2020-10-26 14:00,-120.514901872073,37.5548691148683,96,99,192.093734741211
7192,2020-10-26 15:00,-120.340207853283,37.6374781202331,95,99,0
7192,2020-10-26 15:00,-120.432992321838,37.3137409943067,89,97,0
7196,2020-10-26 19:00,-120.50341156013,37.7003574830728,94,99,0
7196,2020-10-26 19:00,-120.088665054847,37.7621096725588,99,99,465.725250244141
7202,2020-10-27 01:00,-120.418358763155,37.5060743802657,98,78,0
7204,2020-10-27 03:00,-120.452384931395,37.3451776016145,95,72,0
7204,2020-10-27 03:00,-120.236699903865,37.6801454026999,99,81,42.4264068603516
7204,2020-10-27 03:00,-120.279398425951,37.6963590226197,99,80,0
7205,2020-10-27 04:00,-120.150926731431,37.5611959488251,99,89,0
7205,2020-10-27 04:00,-120.413159131754,37.7318733680838,98,80,0
7209,2020-10-27 08:00,-120.420555345703,37.5842273096541,98,80,0
7209,2020-10-27 08:00,-120.300610348261,37.6939760892702,99,78,0
